iter	Passed	Remaining
0	125	125641
1	145	72735
2	162	53977
3	181	45223
4	197	39245
5	212	35189
6	231	32771
7	255	31712
8	272	30033
9	303	30028
10	320	28835
11	339	27933
12	358	27253
13	375	26429
14	394	25878
15	416	25631
16	431	24977
17	459	25071
18	484	25001
19	501	24594
20	518	24192
21	538	23959
22	555	23589
23	573	23306
24	595	23242
25	617	23120
26	637	22976
27	654	22716
28	671	22490
29	686	22194
30	713	22293
31	744	22534
32	769	22545
33	790	22447
34	811	22371
35	840	22519
36	867	22579
37	888	22487
38	909	22408
39	944	22665
40	968	22643
41	994	22687
42	1021	22735
43	1057	22967
44	1085	23039
45	1110	23022
46	1132	22963
47	1161	23032
48	1177	22846
49	1197	22759
50	1218	22672
51	1242	22655
52	1264	22594
53	1286	22531
54	1308	22489
55	1335	22510
56	1357	22461
57	1376	22357
58	1395	22251
59	1414	22165
60	1435	22092
61	1453	21995
62	1475	21939
63	1496	21883
64	1516	21818
65	1536	21745
66	1550	21593
67	1566	21465
68	1581	21345
69	1598	21231
70	1612	21102
71	1632	21045
72	1648	20938
73	1661	20789
74	1679	20708
75	1695	20608
76	1710	20501
77	1726	20403
78	1741	20305
79	1761	20259
80	1777	20163
81	1791	20061
82	1807	19969
83	1824	19897
84	1839	19800
85	1854	19705
86	1870	19624
87	1888	19575
88	1902	19470
89	1917	19385
90	1933	19309
91	1949	19242
92	1966	19178
93	1980	19088
94	1995	19013
95	2013	18959
96	2030	18897
97	2045	18824
98	2061	18757
99	2077	18694
100	2092	18628
101	2108	18558
102	2123	18494
103	2150	18527
104	2167	18472
105	2181	18402
106	2194	18318
107	2208	18237
108	2219	18143
109	2233	18067
110	2246	17991
111	2261	17930
112	2276	17866
113	2293	17821
114	2309	17773
115	2325	17722
116	2349	17727
117	2365	17679
118	2385	17660
119	2401	17610
120	2423	17604
121	2436	17534
122	2454	17499
123	2470	17454
124	2515	17610
125	2566	17800
126	2592	17822
127	2613	17802
128	2633	17780
129	2657	17786
130	2676	17756
131	2693	17711
132	2712	17682
133	2728	17631
134	2751	17627
135	2769	17594
136	2804	17666
137	2833	17701
138	2859	17710
139	2875	17666
140	2894	17635
141	2911	17590
142	2932	17571
143	2961	17601
144	2980	17575
145	3001	17555
146	3026	17559
147	3045	17533
148	3068	17527
149	3086	17492
150	3110	17487
151	3128	17456
152	3146	17418
153	3166	17393
154	3188	17382
155	3208	17360
156	3226	17325
157	3246	17302
158	3268	17286
159	3283	17238
160	3301	17207
161	3320	17175
162	3337	17138
163	3349	17076
164	3367	17040
165	3385	17008
166	3400	16961
167	3414	16909
168	3435	16893
169	3450	16847
170	3467	16812
171	3485	16780
172	3497	16719
173	3517	16695
174	3531	16648
175	3550	16624
176	3561	16561
177	3577	16521
178	3595	16489
179	3614	16466
180	3631	16430
181	3650	16405
182	3665	16366
183	3680	16323
184	3701	16306
185	3715	16261
186	3729	16215
187	3744	16173
188	3758	16125
189	3774	16093
190	3791	16057
191	3808	16026
192	3828	16006
193	3862	16045
194	3923	16195
195	3949	16202
196	3990	16267
197	4032	16334
198	4060	16343
199	4085	16342
200	4106	16323
201	4127	16304
202	4147	16283
203	4170	16272
204	4183	16224
205	4200	16191
206	4212	16137
207	4227	16095
208	4246	16072
209	4264	16040
210	4278	15999
211	4297	15973
212	4311	15931
213	4330	15905
214	4348	15877
215	4369	15860
216	4392	15848
217	4410	15822
218	4425	15783
219	4438	15735
220	4453	15697
221	4471	15669
222	4488	15639
223	4500	15592
224	4516	15555
225	4529	15514
226	4546	15481
227	4559	15439
228	4575	15404
229	4588	15362
230	4603	15324
231	4617	15286
232	4631	15247
233	4646	15210
234	4661	15173
235	4678	15146
236	4693	15110
237	4707	15073
238	4721	15032
239	4734	14991
240	4750	14960
241	4770	14942
242	4785	14907
243	4801	14875
244	4815	14839
245	4830	14804
246	4842	14764
247	4855	14723
248	4867	14679
249	4882	14646
250	4897	14613
251	4912	14581
252	4927	14549
253	4941	14514
254	4954	14474
255	4969	14441
256	4984	14410
257	5002	14385
